sid,province,subject,batch,major,maxs,mins,averages,maxps,minps,averageps,aline,cline,coline,difoaac,difomac,ctest,academy,remark
130,福建,文科,本一,-1,622,-1,-1,-1,-1,-1,612,561,-1,51,-1,-1,-1,-1
131,江西,理科,本一,-1,581,-1,-1,-1,-1,-1,551,526,-1,25,-1,-1,-1,-1
132,江西,文科,本一,-1,570,-1,-1,-1,-1,-1,548,524,-1,24,-1,-1,-1,-1
133,江西,理科,国家专项,-1,571,-1,-1,-1,-1,-1,547,526,-1,21,-1,-1,-1,-1
134,山东,理科,本一,-1,650,-1,-1,-1,-1,-1,632,572,-1,60,-1,-1,-1,-1
135,山东,文科,本一,-1,639,-1,-1,-1,-1,-1,626,579,-1,47,-1,-1,-1,-1
136,河南,理科,本一,-1,604,-1,-1,-1,-1,-1,587,547,-1,40,-1,-1,-1,-1
137,河南,文科,本一,-1,578,-1,-1,-1,-1,-1,567,536,-1,31,-1,-1,-1,-1
138,河南,理科,国家专项,-1,588,-1,-1,-1,-1,-1,568,547,-1,21,-1,-1,-1,-1
139,湖北,理科,本一,-1,576,-1,-1,-1,-1,-1,568,533,-1,35,-1,-1,-1,-1
140,湖北,理科,国家专项,-1,556,-1,-1,-1,-1,-1,530,533,-1,-3,-1,-1,-1,-1
141,湖南,理科,本一,-1,586,-1,-1,-1,-1,-1,569,522,-1,47,-1,-1,-1,-1
142,湖南,文科,本一,-1,614,-1,-1,-1,-1,-1,607,562,-1,45,-1,-1,-1,-1
143,湖南,理科,国家专项,-1,560,-1,-1,-1,-1,-1,540,522,-1,18,-1,-1,-1,-1
144,广东,理科,本一,-1,593,-1,-1,-1,-1,-1,572,560,-1,12,-1,-1,-1,-1
145,广西,理科,本一,-1,555,-1,-1,-1,-1,-1,528,520,-1,8,-1,-1,-1,-1
146,广西,理科,国家专项,-1,535,-1,-1,-1,-1,-1,511,520,-1,-9,-1,-1,-1,-1
147,海南,理科,本一,-1,721,-1,-1,-1,-1,-1,711,606,-1,105,-1,-1,-1,-1
148,海南,理科,国家专项,-1,682,-1,-1,-1,-1,-1,675,606,-1,69,-1,-1,-1,-1
149,重庆,理科,国家专项,-1,549,-1,-1,-1,-1,-1,517,514,-1,3,-1,-1,-1,-1
150,重庆,理科,本一,-1,584,-1,-1,-1,-1,-1,526,514,-1,12,-1,-1,-1,-1
151,四川,理科,本一,-1,578,-1,-1,-1,-1,-1,558,540,-1,18,-1,-1,-1,-1
152,四川,理科,国家专项,-1,551,-1,-1,-1,-1,-1,522,540,-1,-18,-1,-1,-1,-1
153,四川,文科,本一,-1,582,-1,-1,-1,-1,-1,572,551,-1,21,-1,-1,-1,-1
154,贵州,理科,本一,-1,599,-1,-1,-1,-1,-1,540,484,-1,56,-1,-1,-1,-1
155,贵州,理科,国家专项,-1,535,-1,-1,-1,-1,-1,520,484,-1,36,-1,-1,-1,-1
156,贵州,文科,本一,-1,614,-1,-1,-1,-1,-1,590,569,-1,21,-1,-1,-1,-1
157,云南,理科,本一,-1,550,-1,-1,-1,-1,-1,534,525,-1,9,-1,-1,-1,-1
158,陕西,理科,本一,-1,598,-1,-1,-1,-1,-1,559,503,-1,56,-1,-1,-1,-1
159,陕西,理科,国家专项,-1,565,-1,-1,-1,-1,-1,505,503,-1,2,-1,-1,-1,-1
160,甘肃,理科,本一,-1,606,-1,-1,-1,-1,-1,542,516,-1,26,-1,-1,-1,-1
161,甘肃,理科,国家专项,-1,536,-1,-1,-1,-1,-1,517,516,-1,1,-1,-1,-1,-1
162,甘肃,文科,本一,-1,591,-1,-1,-1,-1,-1,547,543,-1,4,-1,-1,-1,-1
163,青海,理科,国家专项,-1,499,-1,-1,-1,-1,-1,403,406,-1,-3,-1,-1,-1,-1
164,青海,文科,本一,-1,513,-1,-1,-1,-1,-1,475,473,-1,2,-1,-1,-1,-1
165,宁夏,理科,本一,-1,541,-1,-1,-1,-1,-1,503,473,-1,30,-1,-1,-1,-1
166,宁夏,理科,国家专项,-1,485,-1,-1,-1,-1,-1,472,470,-1,2,-1,-1,-1,-1
167,新疆,文科,本一,-1,583,-1,-1,-1,-1,-1,568,516,-1,52,-1,-1,-1,-1
168,新疆,理科,本一,-1,558,-1,-1,-1,-1,-1,522,475,-1,47,-1,-1,-1,-1
169,新疆,民语言理科,本一,-1,408,-1,-1,-1,-1,-1,383,359,-1,24,-1,-1,-1,-1
170,新疆,民语言文科,本一,-1,490,-1,-1,-1,-1,-1,468,456,-1,12,-1,-1,-1,-1
171,吉林,体育,-1,体育教育,-1,-1,-1,89.82,80.12,84.97,-1,-1,320,-1,-1,-1,-1,-1
172,河南,体育,-1,体育教育,-1,-1,-1,129,105,119.75,-1,-1,340,-1,-1,-1,-1,-1
173,河南,体育,-1,社会体育指导与管理,-1,-1,-1,122,95,105.83,-1,-1,340,-1,-1,-1,-1,-1
174,安徽,体育,-1,体育教育,-1,-1,-1,95.28,93.56,94.39,-1,-1,165,-1,-1,-1,-1,-1
175,安徽,体育,-1,社会体育指导与管理,-1,-1,-1,95.34,91.19,92.61,-1,-1,165,-1,-1,-1,-1,-1
176,辽宁,体育,-1,体育教育,-1,-1,-1,98.6,89.8,93.85,-1,-1,151.4,-1,-1,-1,-1,-1
177,山东,体育,-1,体育教育,-1,-1,-1,94.35,85.73,88.78,-1,-1,503,-1,-1,-1,-1,-1
178,山东,体育,-1,社会体育指导与管理,-1,-1,-1,85.6,76.23,81.08,-1,-1,503,-1,-1,-1,-1,-1
179,浙江,体育,-1,体育教育,-1,-1,-1,92,91,91.67,-1,-1,587.997,-1,-1,-1,-1,-1
180,浙江,体育,-1,社会体育指导与管理,-1,-1,-1,91,87,88.75,-1,-1,587.997,-1,-1,-1,-1,-1
181,北京,艺术,-1,舞蹈学,-1,-1,-1,-1,236,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,河北,艺术,-1,舞蹈学,-1,-1,-1,-1,238,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,河北,艺术,-1,摄影,-1,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,山西,艺术,-1,音乐学（师范）,-1,-1,-1,-1,239,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,山西,艺术,-1,音乐表演,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,山西,艺术,-1,音乐学（钢琴制作与调律）,-1,-1,-1,-1,253,-1,-1,-1,-1,-1,-1,-1,-1,-1
187,山西,艺术,-1,舞蹈学,-1,-1,-1,-1,223,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,山西,艺术,-1,绘画（师范）,-1,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,山西,艺术,-1,设计学类,-1,712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,山西,艺术,-1,美术学（书法学）（师范）,-1,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,山西,艺术,-1,产品设计,-1,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,内蒙古,艺术,-1,绘画（师范）,-1,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,内蒙古,艺术,-1,设计学类,-1,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,内蒙古,艺术,-1,动画,-1,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,内蒙古,艺术,-1,产品设计,-1,723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,辽宁,艺术,-1,音乐学（师范）,-1,-1,-1,-1,266,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,辽宁,艺术,-1,音乐表演,-1,-1,-1,-1,261,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,辽宁,艺术,-1,舞蹈学,-1,-1,-1,-1,230,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,辽宁,艺术,-1,绘画（师范）,-1,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,辽宁,艺术,-1,设计学类,-1,673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,辽宁,艺术,-1,动画,-1,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
202,吉林,艺术,-1,动画,-1,734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,黑龙江,艺术文,-1,音乐学（师范）,-1,-1,-1,-1,250,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,黑龙江,艺术文,-1,音乐表演,-1,-1,-1,-1,258,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,黑龙江,艺术文,-1,绘画（师范）,-1,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,黑龙江,艺术文,-1,设计学类,-1,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,黑龙江,艺术文,-1,产品设计,-1,682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,黑龙江,艺术理,-1,音乐学（师范）,-1,-1,-1,-1,272,-1,-1,-1,-1,-1,-1,-1,-1,-1
209,浙江,艺术文,-1,音乐学（师范）,-1,-1,-1,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,浙江,艺术文,-1,音乐表演,-1,-1,-1,-1,242,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,浙江,艺术文,-1,舞蹈学,-1,-1,-1,-1,229,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,浙江,艺术文,-1,绘画（师范）,-1,737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,浙江,艺术文,-1,设计学类,-1,734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,浙江,艺术文,-1,摄影,-1,787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,浙江,艺术理,-1,音乐学（师范）,-1,-1,-1,-1,262,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,浙江,艺术理,-1,动画,-1,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,安徽,艺术,-1,播音与主持艺术,-1,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,安徽,艺术,-1,舞蹈学,-1,-1,-1,-1,205,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,安徽,艺术,-1,绘画（师范）,-1,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,安徽,艺术,-1,设计学类,-1,694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,安徽,艺术,-1,动画,-1,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,安徽,艺术,-1,美术学（书法学）（师范）,-1,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,安徽,艺术,-1,产品设计,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,安徽,艺术,-1,摄影,-1,816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,安徽,艺术,-1,广播电视编导,-1,706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,福建,艺术文,-1,绘画（师范）,-1,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,福建,艺术文,-1,设计学类,-1,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,福建,艺术文,-1,动画,-1,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,福建,艺术理,-1,产品设计,-1,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,江西,艺术,-1,舞蹈学,-1,-1,-1,-1,242,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,江西,艺术,-1,绘画（师范）,-1,633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,江西,艺术,-1,设计学类,-1,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,山东,艺术文,-1,播音与主持艺术,-1,729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,山东,艺术文,-1,绘画（师范）,-1,703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,山东,艺术文,-1,设计学类,-1,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,山东,艺术文,-1,美术学（书法学）（师范）,-1,687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
237,山东,艺术文,-1,服装与服饰设计,-1,631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,山东,艺术文,-1,产品设计,-1,812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,山东,艺术文,-1,摄影,-1,829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
240,山东,艺术文,-1,广播电视编导,-1,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,山东,艺术理,-1,播音与主持艺术,-1,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,山东,艺术理,-1,动画,-1,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,山东,艺术理,-1,服装与服饰设计,-1,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,河南,艺术文,-1,绘画（师范）,-1,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,河南,艺术文,-1,设计学类,-1,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,河南,艺术文,-1,美术学（书法学）（师范）,-1,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
247,河南,艺术文,-1,摄影,-1,726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,河南,艺术理,-1,设计学类,-1,714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,湖北,艺术,-1,音乐学（师范）,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,湖北,艺术,-1,音乐表演,-1,-1,-1,-1,256,-1,-1,-1,-1,-1,-1,-1,-1,-1
251,湖北,艺术,-1,音乐学（钢琴制作与调律）,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,-1,-1,-1,-1
252,湖北,艺术,-1,绘画（师范）,-1,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
253,湖北,艺术,-1,设计学类,-1,604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
254,湖北,艺术,-1,广播电视编导,-1,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
255,湖南,艺术文,-1,绘画（师范）,-1,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
256,湖南,艺术文,-1,设计学类,-1,722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
257,湖南,艺术文,-1,动画,-1,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
258,湖南,艺术文,-1,摄影,-1,728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
259,湖南,艺术理,-1,绘画（师范）,-1,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
260,湖南,艺术理,-1,产品设计,-1,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
261,湖南,艺术理,-1,摄影,-1,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
262,广东,艺术,-1,音乐学（师范）,-1,-1,-1,-1,256,-1,-1,-1,-1,-1,-1,-1,-1,-1
263,广东,艺术,-1,音乐表演,-1,-1,-1,-1,254,-1,-1,-1,-1,-1,-1,-1,-1,-1
264,广东,艺术,-1,音乐学（钢琴制作与调律）,-1,-1,-1,-1,236,-1,-1,-1,-1,-1,-1,-1,-1,-1
265,广东,艺术,-1,绘画（师范）,-1,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
266,广东,艺术,-1,设计学类,-1,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
267,广东,艺术,-1,美术学（书法学）（师范）,-1,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,广东,艺术,-1,产品设计,-1,782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
269,广东,艺术,-1,摄影,-1,772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
270,广西,艺术,-1,绘画（师范）,-1,661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
271,广西,艺术,-1,设计学类,-1,604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
272,广西,艺术,-1,动画,-1,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
273,广西,艺术,-1,产品设计,-1,691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
274,云南,艺术,-1,绘画（师范）,-1,717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
275,云南,艺术,-1,动画,-1,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
276,甘肃,艺术,-1,绘画（师范）,-1,677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
277,甘肃,艺术,-1,设计学类,-1,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
278,江苏,文科,本一,文科强化班,372,362,365.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,强化培养学院,-1
279,江苏,理科,本一,理科强化班,379,369,371.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,强化培养学院,-1
280,江苏,理科,本一,工科强化班,373,368,369.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,强化培养学院,-1
281,江苏,文科,本一,汉语言文学,362,356,357.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院,-1
282,江苏,文科,本一,汉语言文学（基地班）,368,359,361.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院,-1
283,江苏,文科,本一,秘书学,358,349,352.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院,-1
284,江苏,理科,本一,汉语言,367,365,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院,-1
285,江苏,文科,本一,汉语言,355,352,353.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院,-1
286,江苏,文科,本一,古典文献学,357,347,350.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院,-1
287,江苏,艺术,艺术公办第一小批,播音与主持艺术,571,516,537.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院,综合分
288,江苏,文科,本一,历史学,365,348,351.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
289,江苏,文科,本一,文物与博物馆学,361,348,352.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
290,江苏,文科,本一,社会学类（含社会学、社会工作）,353,348,350.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
291,江苏,理科,本一,社会学类（含社会学、社会工作）,364,360,360.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
292,江苏,文科,本一,法学,368,360,362.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,法学院,-1
293,江苏,理科,本一,法学,379,366,368.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,法学院,-1
294,江苏,文科,本一,公共管理类（含公共事业管理、行政管理）,362,348,351.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,公共管理学院,-1
295,江苏,理科,本一,公共管理类（含公共事业管理、行政管理）,363,361,362.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,公共管理学院,-1
296,江苏,文科,本一,经济学,360,357,358.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
297,江苏,理科,本一,经济学,370,366,368.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
298,江苏,文科,本一,国际经济与贸易,360,355,356.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
299,江苏,理科,本一,国际经济与贸易,370,364,365.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
300,江苏,文科,本一,金融学,367,360,362.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
301,江苏,理科,本一,金融学,373,369,370.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
302,江苏,文科,本一,工商管理,359,354,355.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
303,江苏,理科,本一,工商管理,375,364,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
304,江苏,文科,本一,人力资源管理,362,352,354.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
305,江苏,理科,本一,人力资源管理,370,362,364.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
306,江苏,文科,本一,管理科学,357,348,350.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
307,江苏,理科,本一,管理科学,364,359,360.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
308,江苏,文科,本一,小学教育（师范）,364,356,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,教育科学学院,-1
309,江苏,文科,本一,学前教育（师范）,360,353,355.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,教育科学学院,-1
310,江苏,理科,本一,教育技术学（师范）,369,362,363.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,教育科学学院,-1
311,江苏,理科,本一,教育技术学,362,359,360.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,教育科学学院,-1
312,江苏,文科,本一,应用心理学,365,353,357.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,心理学院,-1
313,江苏,理科,本一,应用心理学,374,364,365.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,心理学院,-1
314,江苏,文科,本一,外国语言文学类,366,350,355.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,外国语学院,-1
315,江苏,理科,本一,外国语言文学类,379,367,371.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,外国语学院,-1
316,江苏,理科,本一,数学与应用数学（基地班）,373,365,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,数学科学学院,-1
317,江苏,理科,本一,信息与计算科学,364,361,362.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,数学科学学院,-1
318,江苏,理科,本一,统计学,366,363,364.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,数学科学学院,-1
319,江苏,理科,本一,金融数学,368,365,366.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,数学科学学院,-1
320,江苏,理科,本一,计算机科学与技术,367,360,362.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,计算机科学与技术学院,-1
321,江苏,理科,本一,软件工程,366,360,362.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,计算机科学与技术学院,-1
322,江苏,理科,本一,信息管理与信息系统,368,359,361.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,计算机科学与技术学院,-1
323,江苏,理科,本一,物理学类（含物理学、应用物理学）,375,360,362.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,物理科学与技术学院,-1
324,江苏,理科,本一,电子信息工程,372,361,362.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,物理科学与技术学院,-1
325,江苏,理科,本一,通信工程,369,364,364.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,物理科学与技术学院,-1
326,江苏,理科,本一,化学类（含应用化学、化学）,369,362,363.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,化学与材料科学学院,-1
327,江苏,理科,农村,化学类（含应用化学、化学）,355,348,352.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,化学与材料科学学院,-1
328,江苏,理科,本一,生物科学（基地班）,367,363,364.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,生命科学学院,-1
329,江苏,理科,本一,生物技术,365,359,361.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,生命科学学院,-1
330,江苏,理科,本一,生物工程,365,359,361.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,生命科学学院,-1
331,江苏,理科,本一,自然地理与资源环境,366,359,362.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
332,江苏,理科,本一,海洋资源开发技术,363,359,361.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
