sid,pid
517,15
518,15
519,15
520,15
521,15
522,15
523,15
524,15
525,15
526,25
527,25
528,11
529,11
530,11
531,11
532,11
533,11
534,11
535,11
536,11
537,22
538,27
539,27
540,4
541,4
542,4
543,4
544,4
545,4
546,3
547,16
548,16
549,16
550,16
551,16
552,16
553,8
554,8
555,8
556,17
557,14
558,10
559,10
560,10
561,10
562,10
563,10
564,10
565,10
566,10
567,10
568,10
569,10
570,10
571,10
572,10
573,10
574,10
575,10
576,10
577,10
578,10
579,10
580,10
581,10
582,10
583,10
584,10
585,10
586,10
587,10
588,10
589,10
590,10
591,10
592,10
593,10
594,10
595,10
596,10
597,10
598,10
599,10
600,10
601,10
602,10
603,10
604,10
605,10
606,10
607,10
608,10
609,10
610,10
611,10
612,10
613,10
614,10
615,10
616,10
617,10
618,10
619,10
620,10
621,10
622,10
623,10
624,10
625,10
626,10
627,10
628,10
629,10
630,10
631,10
632,10
633,10
634,10
635,10
636,10
637,10
638,10
639,10
640,10
641,10
642,10
643,10
644,10
645,10
646,10
647,10
648,10
649,10
650,10
651,10
652,10
653,10
654,10
655,10
656,10
657,10
658,10
659,10
660,10
661,10
662,10
663,10
664,10
665,10
666,10
667,10
668,10
669,10
670,10
671,10
672,10
673,10
674,10
675,10
676,10
677,10
678,10
679,10
680,10
681,10
682,10
683,10
684,10
685,10
686,10
687,10
688,10
689,1
690,2
691,2
692,3
693,3
694,4
695,4
696,5
697,5
698,6
699,6
700,7
701,8
702,9
703,9
704,11
705,11
706,12
707,12
708,13
709,13
710,14
711,14
712,15
713,15
714,16
715,16
716,17
717,18
718,18
719,19
720,20
721,20
722,22
723,22
724,23
725,23
726,24
727,24
728,25
729,26
730,26
731,27
732,27
733,28
734,28
735,30
736,30
737,12
738,3
739,4
740,5
741,7
742,8
743,12
744,12
745,14
746,14
747,16
748,16
749,17
750,18
751,18
752,20
753,20
754,22
755,22
756,23
757,24
758,24
759,26
760,27
761,27
762,28
763,30
764,30
765,6
766,6
767,7
768,7
769,11
770,11
771,12
772,12
773,15
774,15
775,16
776,16
777,1
778,4
779,4
780,4
781,5
782,5
783,5
784,6
785,6
786,6
787,7
788,8
789,8
790,11
791,11
792,11
793,11
794,11
795,11
796,12
797,12
798,12
799,12
800,12
801,13
802,13
803,13
804,14
805,15
806,15
807,15
808,15
809,15
810,15
811,16
812,16
813,16
814,17
815,18
816,18
817,18
818,18
819,18
820,18
821,19
822,20
823,20
824,20
825,21
826,25
827,25
828,27
829,27
830,10
831,10
832,10
833,10
834,10
835,10
836,10
837,10
838,10
839,10
840,10
841,10
842,10
843,10
844,10
845,10
846,10
847,10
848,10
849,10
850,10
851,10
852,10
853,10
854,10
855,10
856,10
857,10
858,10
859,10
860,10
861,10
862,10
863,10
864,10
865,10
866,10
867,10
868,10
869,10
870,10
871,10
872,10
873,10
874,10
875,10
876,10
877,10
878,10
879,10
880,10
881,10
882,10
883,10
884,10
885,10
886,10
887,10
888,10
889,10
890,10
891,10
892,10
893,10
894,10
895,10
896,10
897,10
898,10
899,10
900,10
901,10
902,10
903,10
904,10
905,10
906,10
907,10
908,10
909,10
910,10
911,10
912,10
913,10
914,10
915,10
916,10
917,10
918,10
919,10
920,10
921,10
922,10
923,10
924,10
925,10
926,10
927,10
928,10
929,10
930,10
931,10
932,10
933,10
934,10
935,10
936,10
937,10
938,10
939,10
940,10
941,10
942,10
943,10
944,10
945,10
946,10
947,10
948,10
949,10
950,10
951,10
952,10
953,10
954,10
955,10
956,10
957,10
958,10
959,10
960,10
961,10
962,10
963,10
964,10
965,10
966,1
967,2
968,2
969,3
970,3
971,4
972,4
973,5
974,6
975,6
976,7
977,8
978,12
979,12
980,12
981,13
982,13
983,14
984,14
985,15
986,15
987,16
988,16
989,17
990,18
991,18
992,19
993,20
994,20
995,22
996,22
997,23
998,23
999,24
1000,24
1001,25
1002,25
1003,26
1004,26
1005,27
1006,27
1007,28
1008,30
1009,30
1010,3
1011,3
1012,4
1013,5
1014,7
1015,8
1016,8
1017,12
1018,12
1019,14
1020,14
1021,16
1022,16
1023,17
1024,17
1025,18
1026,18
1027,20
1028,20
1029,22
1030,22
1031,23
1032,23
1033,24
1034,24
1035,26
1036,27
1037,27
1038,28
1039,30
1040,30
1041,9
1042,9
1043,9
1044,9
1045,9
1046,9
1047,9
1048,11
1049,11
1050,11
1051,11
1052,11
1053,11
1054,11
1055,11
1056,11
1057,11
1058,11
1059,11
1060,11
1061,11
1062,11
1063,11
1064,11
1065,11
1066,4
1067,4
1068,4
1069,5
1070,5
1071,5
1072,5
1073,5
1074,8
1075,8
1076,8
1077,8
1078,9
1079,11
1080,11
1081,11
1082,11
1083,11
1084,11
1085,12
1086,12
1087,12
1088,12
1089,12
1090,12
1091,13
1092,13
1093,13
1094,13
1095,13
1096,13
1097,15
1098,15
1099,15
1100,15
1101,15
1102,15
1103,16
1104,16
1105,16
1106,18
1107,18
1108,18
1109,18
1110,18
1111,19
1112,19
1113,21
1114,23
1115,23
1116,29
1117,6
1118,6
1119,7
1120,7
1121,11
1122,11
1123,12
1124,12
1125,15
1126,15
1127,16
1128,16
1129,10
1130,10
1131,10
1132,10
1133,10
1134,10
1135,10
1136,10
1137,10
1138,10
1139,10
1140,10
1141,10
1142,10
1143,10
1144,10
1145,10
1146,10
1147,10
1148,10
1149,10
1150,10
1151,10
1152,10
1153,10
1154,10
1155,10
1156,10
1157,10
1158,10
1159,10
1160,10
1161,10
1162,10
1163,10
1164,10
1165,10
1166,10
1167,10
1168,10
1169,10
1170,10
1171,10
1172,10
1173,10
1174,10
1175,10
1176,10
1177,10
1178,10
1179,10
1180,10
1181,10
1182,10
1183,10
1184,10
1185,10
1186,10
1187,10
1188,10
1189,10
1190,10
1191,10
1192,10
1193,10
1194,10
1195,10
1196,10
1197,10
1198,10
1199,10
1200,10
1201,10
1202,10
1203,10
1204,10
1205,10
1206,10
1207,10
1208,10
1209,10
1210,10
1211,10
1212,10
1213,10
1214,10
1215,10
1216,10
1217,10
1218,10
1219,10
1220,10
1221,10
1222,10
1223,10
1224,10
1225,10
1226,10
1227,10
1228,10
1229,10
1230,10
1231,10
1232,10
1233,10
1234,10
1235,10
1236,10
1237,10
1238,10
1239,10
1240,10
1241,10
1242,10
